PRODUCT_ID,BROWSE_NODE_ID
81385,1045
81386,1045
81387,1045
81388,5
81389,1295
81390,5
81391,1045
81392,1052
81393,11
81394,11
81395,1045
81396,5
81397,5
81398,5
81399,507
81400,1084
81401,1045
81402,11
81403,1045
81404,5
81405,1045
81406,5
81407,507
81408,1045
81409,5
81410,1045
81411,1084
81412,1045
81413,5
81414,1045
81415,1045
81416,1045
81417,1045
81418,1045
81419,1351
81420,1045
81421,1045
81422,1045
81423,5
81424,1045
81425,507
81426,1045
81427,1045
81428,1045
81429,1045
81430,1045
81431,507
81432,1045
81433,251
81434,507
81435,5
81436,1045
81437,1045
81438,5
81439,1045
81440,507
81441,5
81442,5
81443,1045
81444,1045
81445,1045
81446,1045
81447,5
81448,739
81449,374
81450,1045
81451,1045
81452,1045
81453,1045
81454,1045
81455,5
81456,1045
81457,5
81458,1045
81459,5
81460,1045
81461,5
81462,1045
81463,1045
81464,251
81465,1045
81466,11
81467,1045
81468,1045
81469,1045
81470,1045
81471,1045
81472,1045
81473,1045
81474,1045
81475,1045
81476,1045
81477,1045
81478,1045
81479,1045
81480,5
81481,1045
81482,1045
81483,1045
81484,5
81485,1045
81486,1045
81487,1045
81488,11
81489,1045
81490,5
81491,396
81492,1045
81493,1045
81494,1045
81495,1052
81496,1045
81497,5
81498,374
81499,1045
81500,5
81501,1251
81502,1045
81503,1251
81504,1045
81505,374
81506,1045
81507,5
81508,1045
81509,11
81510,1045
81511,1052
81512,1045
81513,1045
81514,1045
81515,1045
81516,1045
81517,1045
81518,1045
81519,1045
81520,1045
81521,1045
81522,1045
81523,1045
81524,1045
81525,439
81526,1045
81527,701
81528,1052
81529,1045
81530,1045
81531,1045
81532,1045
81533,1045
81534,5
81535,1045
81536,1045
81537,1045
81538,1045
81539,1045
81540,1045
81541,5
81542,1045
81543,1045
81544,1045
81545,1045
81546,1045
81547,1045
81548,1045
81549,1045
81550,1045
81551,1295
81552,1045
81553,1045
81554,1045
81555,1045
81556,1045
81557,1045
81558,1045
81559,1052
81560,1045
81561,1045
81562,1045
81563,1045
81564,1045
81565,800
81566,1045
81567,1045
81568,1045
81569,840
81570,1045
81571,1045
81572,1045
81573,5
81574,396
81575,439
81576,5
81577,11
81578,507
81579,840
81580,5
81581,251
81582,1045
81583,1045
81584,1045
81585,374
81586,251
81587,1045
81588,1045
81589,1045
81590,1045
81591,1045
81592,374
81593,1045
81594,1045
81595,1045
81596,1045
81597,1045
81598,1045
81599,1045
81600,1045
81601,1045
81602,1045
81603,5
81604,1045
81605,5
81606,427
81607,840
81608,1045
81609,11
81610,5
81611,1045
81612,1045
81613,5
81614,1045
81615,1045
81616,1045
81617,1045
81618,1045
81619,1045
81620,1045
81621,1045
81622,1045
81623,507
81624,1045
81625,1045
81626,507
81627,1045
81628,1045
81629,507
81630,1045
81631,1045
81632,1045
81633,1045
81634,1045
81635,1045
81636,1045
81637,507
81638,1045
81639,1045
81640,507
81641,1045
81642,1045
81643,507
81644,1045
81645,507
81646,1045
81647,1045
81648,507
81649,1251
81650,1045
81651,507
81652,1045
81653,1045
81654,1045
81655,507
81656,251
81657,5
81658,1045
81659,1045
81660,1052
81661,4323
81662,739
81663,1052
81664,1045
81665,507
81666,1045
81667,1045
81668,5
81669,739
81670,1045
81671,1045
81672,1045
81673,1045
81674,507
81675,1045
81676,5
81677,1045
81678,1045
81679,1045
81680,1045
81681,1251
81682,1045
81683,507
81684,5
81685,1045
81686,1045
81687,5
81688,1045
81689,1045
81690,1045
81691,439
81692,1687
81693,1052
81694,1045
81695,1045
81696,1045
81697,993
81698,1035
81699,1045
81700,1045
81701,840
81702,5
81703,1313
81704,1052
81705,5
81706,1045
81707,507
81708,1251
81709,1045
81710,1045
81711,5
81712,11
81713,507
81714,1045
81715,1052
81716,507
81717,1045
81718,5
81719,1045
81720,439
81721,5
81722,1045
81723,5
81724,1045
81725,1251
81726,1045
81727,1045
81728,1045
81729,1045
81730,5
81731,1045
81732,1045
81733,1045
81734,5
81735,5
81736,1045
81737,1045
81738,1186
81739,1045
81740,1045
81741,1045
81742,1045
81743,1045
81744,5
81745,1045
81746,1045
81747,1045
81748,1045
81749,1045
81750,5
81751,1045
81752,1045
81753,1045
81754,5
81755,5
81756,5
81757,5
81758,5
81759,1045
81760,1045
81761,1045
81762,1163
81763,5
81764,1045
81765,1045
81766,1045
81767,5
81768,1045
81769,1045
81770,5
81771,5
81772,1045
81773,5
81774,803
81775,1045
81776,1251
81777,374
81778,1045
81779,1084
81780,1045
81781,1045
81782,1045
81783,636
81784,1045
81785,1251
81786,1045
81787,1045
81788,1045
81789,1045
81790,1045
81791,5
81792,1084
81793,1045
81794,1045
81795,1045
81796,1045
81797,1045
81798,1045
81799,1045
81800,1045
81801,1052
81802,396
81803,1045
81804,1045
81805,1045
81806,1045
81807,439
81808,5
81809,1045
81810,1045
81811,1045
81812,251
81813,1045
81814,1045
81815,439
81816,1045
81817,1045
81818,89
81819,1045
81820,1045
81821,1045
81822,1045
81823,1045
81824,1084
81825,1045
81826,1045
81827,1045
81828,1045
81829,5
81830,1045
81831,1045
81832,1045
81833,117
81834,1045
81835,374
81836,1045
81837,1045
81838,1045
81839,1045
81840,289
81841,507
81842,5
81843,1045
81844,1045
81845,1052
81846,1045
81847,1045
81848,1045
81849,1045
81850,1045
81851,1045
81852,1045
81853,1045
81854,1045
81855,1084
81856,5
81857,1045
81858,1045
81859,1045
81860,1045
81861,1045
81862,1045
81863,1045
81864,1045
81865,1045
81866,1045
81867,1045
81868,1045
81869,1045
81870,1045
81871,1045
81872,1045
81873,1045
81874,1045
81875,1045
81876,1045
81877,1045
81878,1084
81879,1045
81880,1045
81881,1045
81882,396
81883,1045
81884,1045
81885,1045
81886,1045
81887,1045
81888,1045
81889,1045
81890,1045
81891,507
81892,1045
81893,1045
81894,5
81895,5
81896,1045
81897,1295
81898,1045
81899,1045
81900,1045
81901,1045
81902,1045
81903,1045
81904,1045
81905,1045
81906,507
81907,1045
81908,1045
81909,1045
81910,1045
81911,374
81912,1045
81913,1045
81914,507
81915,1045
81916,1045
81917,1045
81918,1045
81919,1052
81920,1045
81921,1045
81922,5
81923,1045
81924,1045
81925,1052
81926,1295
81927,1045
81928,5
81929,507
81930,1045
81931,1045
81932,1045
81933,1186
81934,1045
81935,1045
81936,1045
81937,1045
81938,1045
81939,1045
81940,1045
81941,1045
81942,439
81943,1045
81944,1045
81945,1045
81946,1045
81947,5
81948,2957
81949,1045
81950,1045
81951,1045
81952,507
81953,1045
81954,701
81955,1045
81956,1045
81957,1045
81958,1045
81959,507
81960,1045
81961,1045
81962,507
81963,1045
81964,1045
81965,1045
81966,1045
81967,1045
81968,5
81969,5
81970,1045
81971,1045
81972,1084
81973,374
81974,5
81975,374
81976,1045
81977,1045
81978,1045
81979,507
81980,840
81981,1052
81982,439
81983,324
81984,1045
81985,5
81986,1045
81987,1045
81988,1045
81989,11
81990,507
81991,1251
81992,1045
81993,1045
81994,5
81995,1045
81996,5
81997,1045
81998,5
81999,1052
82000,1045
82001,1045
82002,1045
82003,1045
82004,1045
82005,1045
82006,5
82007,5
82008,1045
82009,1045
82010,1045
82011,1045
82012,1052
82013,1045
82014,1045
82015,1045
82016,1045
82017,11
82018,1045
82019,1045
82020,1045
82021,1045
82022,1045
82023,251
82024,1045
82025,507
82026,1045
82027,1251
82028,5
82029,1045
82030,1045
82031,1045
82032,5
82033,1313
82034,800
82035,1251
82036,1922
82037,1045
82038,5
82039,1045
82040,1045
82041,1045
82042,1045
82043,5
82044,800
82045,1045
82046,5
82047,1045
82048,1045
82049,251
82050,1045
82051,1045
82052,1045
82053,1045
82054,1045
82055,1045
82056,1045
82057,1045
82058,1045
82059,5
82060,1045
82061,1045
82062,413
82063,1045
82064,5
82065,1045
82066,5
82067,413
82068,1045
82069,1045
82070,1045
82071,1045
82072,1045
82073,5
82074,1045
82075,1045
82076,1045
82077,5
82078,5
82079,1045
82080,1045
82081,1045
82082,1045
82083,1045
82084,1045
82085,1045
82086,1045
82087,251
82088,1045
82089,1045
82090,5
82091,374
82092,840
82093,1045
82094,5
82095,1045
82096,1045
82097,5
82098,1045
82099,5
82100,1045
82101,5
82102,1045
82103,5
82104,1045
82105,1045
82106,1045
82107,1045
82108,1045
82109,1084
82110,1045
82111,1045
82112,701
82113,324
82114,5
82115,1045
82116,5
82117,1045
82118,1045
82119,1084
82120,5
82121,11
82122,1045
82123,1045
82124,1045
82125,1045
82126,1084
82127,1045
82128,439
82129,1045
82130,1045
82131,1045
82132,439
82133,1045
82134,1084
82135,1045
82136,1045
82137,5
82138,1045
82139,1045
82140,1045
82141,1045
82142,1045
82143,1045
82144,1045
82145,1045
82146,1045
82147,1052
82148,1045
82149,1045
82150,1045
82151,1045
82152,1045
82153,1045
82154,11
82155,1687
82156,1045
82157,1045
82158,1045
82159,507
82160,1045
82161,1045
82162,1045
82163,1045
82164,1052
82165,1045
82166,1045
82167,1045
82168,1045
82169,1045
82170,439
82171,1045
82172,1045
82173,1045
82174,1045
82175,1045
82176,1045
82177,1045
82178,204
82179,507
82180,1045
82181,1045
82182,1045
82183,1052
82184,1045
82185,1045
82186,1045
82187,1045
82188,1052
82189,1045
82190,5
82191,439
82192,1045
82193,11
82194,1045
82195,1045
82196,1045
82197,840
82198,5
82199,1045
82200,1045
82201,1045
82202,1045
82203,1045
82204,1045
82205,1045
82206,1045
82207,1045
82208,1045
82209,1045
82210,1045
82211,5
82212,1045
82213,1052
82214,1045
82215,1045
82216,1045
82217,1045
82218,1045
82219,1045
82220,1045
82221,1045
82222,5
82223,1045
82224,1045
82225,427
82226,1045
82227,1045
82228,1045
82229,1348
82230,1045
82231,1045
82232,1045
82233,1045
82234,507
82235,1045
82236,1045
82237,1045
82238,5
82239,1045
82240,1045
82241,1045
82242,1351
82243,1045
82244,1045
82245,1295
82246,1295
82247,1045
82248,1045
82249,1045
82250,1045
82251,1045
82252,374
82253,1045
82254,1295
82255,1045
82256,5
82257,1295
82258,507
82259,1295
82260,1251
82261,1045
82262,374
82263,5
82264,1687
82265,1045
82266,1045
82267,1045
82268,5
82269,1045
82270,11
82271,1045
82272,1045
82273,1045
82274,1045
82275,1045
82276,1045
82277,1045
82278,818
82279,1045
82280,439
82281,1045
82282,507
82283,5
82284,507
82285,507
82286,1045
82287,5
82288,1045
82289,1045
82290,507
82291,701
82292,1045
82293,800
82294,1052
82295,1045
82296,1045
82297,1045
82298,5
82299,1287
82300,1186
82301,413
82302,1045
82303,5
82304,251
82305,507
82306,1045
82307,289
82308,5
82309,1045
82310,1045
82311,1295
82312,1045
82313,1045
82314,5
82315,1045
82316,11
82317,374
82318,1045
82319,1045
82320,1045
82321,1045
82322,1045
82323,1045
82324,1045
82325,5
82326,1045
82327,5
82328,1045
82329,1045
82330,1045
82331,1295
82332,1045
82333,251
82334,1052
82335,1052
82336,1045
82337,1251
82338,5
82339,5
82340,1045
82341,1045
82342,1045
82343,374
82344,465
82345,439
82346,739
82347,1045
82348,1045
82349,1045
82350,1045
82351,5
82352,1045
82353,1045
82354,1045
82355,251
82356,1045
82357,1045
82358,5
82359,1045
82360,1045
82361,1045
82362,1045
82363,1045
82364,1045
82365,1045
82366,1045
82367,1045
82368,5
82369,1045
82370,5
82371,1988
82372,5
82373,1045
82374,1045
82375,5
82376,800
82377,1045
82378,1052
82379,800
82380,5
82381,1045
82382,5
82383,1045
82384,251
82385,1045
82386,1045
82387,1045
82388,1045
82389,1045
82390,5
82391,1045
82392,1045
82393,5
82394,1045
82395,5
82396,1045
82397,5
82398,5
82399,1052
82400,1045
82401,289
82402,1045
82403,1045
82404,1045
82405,1045
82406,1045
82407,1045
82408,1045
82409,1045
82410,1045
82411,1045
82412,1045
82413,1045
82414,1045
82415,5
82416,5
82417,374
82418,1045
82419,1045
82420,1045
82421,1045
82422,1045
82423,1045
82424,1251
82425,1045
82426,5
82427,5
82428,1045
82429,1084
82430,1045
82431,1045
82432,1045
82433,1045
82434,1045
82435,1045
82436,1045
82437,1045
82438,1045
82439,1045
82440,5
82441,1045
82442,1045
82443,5
82444,1045
82445,396
82446,1045
82447,1045
82448,1052
82449,5
82450,1045
82451,1045
82452,439
82453,1045
82454,1045
82455,1295
82456,1045
82457,803
82458,1045
82459,1045
82460,1045
82461,5
82462,1045
82463,1045
82464,1045
82465,1045
82466,1045
82467,1045
82468,5
82469,1045
82470,1045
82471,876
82472,5
82473,5
82474,1045
82475,1045
82476,5
82477,1045
82478,1045
82479,1084
82480,1045
82481,1045
82482,1045
82483,1045
82484,1045
82485,1045
82486,1045
82487,1052
82488,1045
82489,1295
82490,1045
82491,5
82492,1045
82493,530
82494,1045
82495,1045
82496,5
82497,1045
82498,1052
82499,1045
82500,1045
82501,251
82502,1045
82503,1084
82504,1045
82505,1045
82506,1045
82507,1052
82508,439
82509,1045
82510,1045
82511,1045
82512,1045
82513,1045
82514,1045
82515,1045
82516,1045
82517,1052
82518,1295
82519,1045
82520,1045
82521,1045
82522,1045
82523,465
82524,1045
82525,1045
82526,507
82527,1045
82528,1045
82529,1045
82530,1045
82531,1045
82532,1251
82533,1045
82534,1045
82535,1045
82536,1045
82537,1045
82538,5
82539,1045
82540,1045
82541,1045
82542,289
82543,1045
82544,1045
82545,1045
82546,1045
82547,1084
82548,1045
82549,1295
82550,324
82551,1045
82552,1045
82553,1045
82554,1045
82555,5
82556,1045
82557,1045
82558,5
82559,1045
82560,1045
82561,1045
82562,1295
82563,1045
82564,1295
82565,5
82566,1045
82567,1045
82568,1045
82569,1045
82570,1045
82571,1045
82572,1045
82573,1045
82574,1045
82575,1045
82576,5
82577,11
82578,1045
82579,1045
82580,1045
82581,507
82582,1045
82583,1045
82584,74
82585,1045
82586,1045
82587,1052
82588,1045
82589,5
82590,1045
82591,1045
82592,507
82593,324
82594,1045
82595,1045
82596,1045
82597,1045
82598,1045
82599,1699
82600,1045
82601,1045
82602,1045
82603,1045
82604,1045
82605,1724
82606,5
82607,1045
82608,1045
82609,324
82610,1045
82611,1052
82612,1045
82613,5
82614,1045
82615,1045
82616,5
82617,5
82618,1045
82619,1045
82620,1045
82621,1045
82622,1045
82623,507
82624,1295
82625,530
82626,1045
82627,1045
82628,1687
82629,1052
82630,1045
82631,1045
82632,1045
82633,1045
82634,1045
82635,1045
82636,1045
82637,1045
82638,1045
82639,1045
82640,251
82641,1045
82642,1045
82643,1045
82644,1084
82645,1045
82646,5
82647,1045
82648,5
82649,1045
82650,439
82651,1045
82652,5
82653,1052
82654,465
82655,1045
82656,1052
82657,1045
82658,1045
82659,5
82660,1045
82661,1052
82662,251
82663,1045
82664,1251
82665,1045
82666,1052
82667,507
82668,701
82669,1045
82670,800
82671,5
82672,651
82673,1045
82674,5
82675,1313
82676,1922
82677,1045
82678,800
82679,5
82680,5
82681,1045
82682,1045
82683,1045
82684,1052
82685,1045
82686,1052
82687,1045
82688,1045
82689,1045
82690,11
82691,1045
82692,1045
82693,1045
82694,1045
82695,5
82696,1045
82697,1045
82698,1045
82699,1045
82700,840
82701,1045
82702,1045
82703,1045
82704,1045
82705,5
82706,1045
82707,1045
82708,1045
82709,5
82710,1045
82711,5
82712,1045
82713,1045
82714,1045
82715,5
82716,1045
82717,1045
82718,1163
82719,5
82720,1045
82721,1045
82722,1045
82723,1045
82724,1045
82725,11
82726,5
82727,5
82728,1045
82729,1052
82730,1045
82731,1045
82732,1045
82733,5
82734,5
82735,1045
82736,1045
82737,5
82738,1045
82739,1045
82740,1052
82741,1045
82742,1251
82743,5
82744,5
82745,1045
82746,1045
82747,1045
82748,1687
82749,1045
82750,5
82751,1045
82752,1045
82753,1045
82754,1045
82755,1045
82756,1045
82757,773
82758,1045
82759,1045
82760,1045
82761,1045
82762,5
82763,396
82764,374
82765,1045
82766,1045
82767,1251
82768,1045
82769,5
82770,1045
82771,1045
82772,1045
82773,1045
82774,1045
82775,1045
82776,1045
82777,1045
82778,507
82779,1045
82780,5
82781,1045
82782,1045
82783,1045
82784,117
82785,1045
82786,1045
82787,5
82788,1045
82789,1045
82790,1045
82791,5
82792,1045
82793,1045
82794,1045
82795,1045
82796,251
82797,1045
82798,1045
82799,439
82800,1045
82801,1045
82802,1045
82803,1045
82804,1295
82805,1045
82806,1045
82807,1045
82808,439
82809,5
82810,773
82811,1045
82812,1045
82813,1045
82814,1045
82815,1045
82816,1045
82817,1045
82818,1045
82819,1045
82820,1045
82821,1045
82822,1045
82823,1045
82824,1251
82825,1045
82826,1045
82827,1045
82828,1045
82829,1295
82830,5
82831,1045
82832,1045
82833,1045
82834,1045
82835,1045
82836,1045
82837,1045
82838,1045
82839,507
82840,11
82841,5
82842,1052
82843,5
82844,1045
82845,1045
82846,374
82847,1045
82848,1045
82849,1045
82850,507
82851,11
82852,507
82853,1295
82854,1295
82855,1687
82856,1045
82857,1045
82858,507
82859,1045
82860,1045
82861,5
82862,1045
82863,1045
82864,5
82865,1045
82866,1045
82867,1045
82868,374
82869,1045
82870,1045
82871,1045
82872,1045
82873,1045
82874,439
82875,1045
82876,1045
82877,507
82878,1590
82879,5
82880,1045
82881,1045
82882,1287
82883,1052
82884,1045
82885,810
82886,507
82887,5
82888,1045
82889,1045
82890,5
82891,1045
82892,1045
82893,1296
82894,1351
82895,5
82896,1045
82897,1045
82898,1045
82899,1045
82900,1045
82901,1251
82902,1724
82903,251
82904,1045
82905,1045
82906,1045
82907,1045
82908,1045
82909,5
82910,5
82911,5
82912,1045
82913,1045
82914,1052
82915,251
82916,374
82917,507
82918,1084
82919,1045
82920,1045
82921,1045
82922,251
82923,1052
82924,251
82925,1045
82926,1045
82927,1045
82928,5
82929,1045
82930,5
82931,1045
82932,1052
82933,1251
82934,1045
82935,5
82936,1045
82937,5
82938,5
82939,1251
82940,1045
82941,1045
82942,773
82943,5
82944,5
82945,1045
82946,324
82947,324
82948,1045
82949,1045
82950,1045
82951,5
82952,5
82953,1045
82954,800
82955,5
82956,1045
82957,1045
82958,800
82959,1045
82960,1045
82961,1045
82962,1045
82963,1045
82964,800
82965,1052
82966,1052
82967,1045
82968,5
82969,1045
82970,5
82971,5
82972,1045
82973,1045
82974,1045
82975,5
82976,5
82977,251
82978,1045
82979,1045
82980,5
82981,1045
82982,5
82983,1295
82984,1045
82985,1045
82986,1045
82987,1045
82988,5
82989,5
82990,1045
82991,1045
82992,1590
82993,1045
82994,1045
82995,1045
82996,1045
82997,251
82998,1045
82999,1045
83000,1045
83001,1045
83002,5
83003,1045
83004,1251
83005,1045
83006,1251
83007,1045
83008,5
83009,1045
83010,1045
83011,1045
83012,1687
83013,1045
83014,1045
83015,1045
83016,1045
83017,1045
83018,1045
83019,1084
83020,1045
83021,1045
83022,1045
83023,1045
83024,1045
83025,5
83026,1045
83027,1045
83028,1295
83029,1045
83030,1045
83031,11
83032,374
83033,1045
83034,1045
83035,1045
83036,1295
83037,1084
83038,1045
83039,912
83040,1045
83041,1052
83042,1045
83043,1045
83044,1045
83045,1045
83046,1045
83047,1045
83048,739
83049,1045
83050,1045
83051,1045
83052,1045
83053,5
83054,1084
83055,5
83056,1045
83057,1045
83058,1045
83059,5
83060,1052
83061,5
83062,1045
83063,5
83064,1045
83065,1724
83066,1045
83067,1045
83068,439
83069,1052
83070,1045
83071,1084
83072,5
83073,1045
83074,374
83075,1045
83076,1045
83077,1045
83078,507
83079,507
83080,1295
83081,1045
83082,1045
83083,1295
83084,1045
83085,439
83086,1045
83087,1045
83088,1045
83089,1045
83090,1045
83091,1045
83092,1045
83093,439
83094,396
83095,1045
83096,1045
83097,1045
83098,1045
83099,5
83100,1045
83101,1045
83102,1045
83103,1045
83104,465
83105,1045
83106,1045
83107,1045
83108,1045
83109,1045
83110,396
83111,5
83112,1045
83113,1045
83114,1251
83115,5
83116,1045
83117,5
83118,1045
83119,1045
83120,1045
83121,1045
83122,374
83123,1045
83124,1045
83125,1045
83126,1045
83127,1045
83128,1045
83129,507
83130,1045
83131,507
83132,1045
83133,507
83134,5
83135,1295
83136,1045
83137,1045
83138,1045
83139,1045
83140,1045
83141,1045
83142,1295
83143,1045
83144,1052
83145,5
83146,1313
83147,1045
83148,1045
83149,1724
83150,1295
83151,1045
83152,1045
83153,1045
83154,1045
83155,251
83156,1045
83157,1045
83158,1045
83159,5
83160,1045
83161,1052
83162,1045
83163,374
83164,1045
83165,1045
83166,1045
83167,5
83168,1045
83169,1045
83170,1045
83171,1045
83172,1687
83173,1045
83174,5
83175,5
83176,1045
83177,1045
83178,1045
83179,1045
83180,1045
83181,1045
83182,1295
83183,1045
83184,1045
83185,1045
83186,1045
83187,5
83188,1045
83189,1186
83190,1045
83191,1287
83192,1045
83193,1045
83194,1045
83195,1045
83196,251
83197,5
83198,1045
83199,1045
83200,110
83201,1045
83202,1045
83203,1045
83204,1045
83205,1045
83206,507
83207,1052
83208,1045
83209,1045
83210,507
83211,1295
83212,5
83213,1045
83214,1045
83215,1045
83216,1251
83217,1045
83218,465
83219,1045
83220,1052
83221,507
83222,1045
83223,5
83224,5
83225,1045
83226,1045
83227,1045
83228,11
83229,1045
83230,1045
83231,1045
83232,507
83233,1045
83234,1045
83235,1045
83236,1045
83237,1045
83238,5
83239,1045
83240,251
83241,1045
83242,5
83243,1295
83244,1045
83245,1052
83246,5
83247,1045
83248,1052
83249,1045
83250,1045
83251,1045
83252,1045
83253,5
83254,1052
83255,1052
83256,5
83257,5
83258,1045
83259,1045
83260,1045
83261,1045
83262,1045
83263,1045
83264,1045
83265,1045
83266,1045
83267,1045
83268,5
83269,5
83270,5
83271,1045
83272,5
83273,1045
83274,1045
83275,5
83276,5
83277,396
83278,1045
83279,5
83280,1045
83281,1045
83282,1045
83283,1045
83284,1045
83285,1045
83286,1045
83287,1045
83288,1045
83289,1045
83290,1045
83291,1045
83292,1045
83293,1045
83294,1045
83295,1045
83296,5
83297,1045
83298,1045
83299,5
83300,1045
83301,1045
83302,5
83303,840
83304,1045
83305,5
83306,1045
83307,1045
83308,1045
83309,1045
83310,1045
83311,1045
83312,1045
83313,5
83314,1045
83315,5
83316,1045
83317,1045
83318,1045
83319,1045
83320,1045
83321,1045
83322,1045
83323,1045
83324,1045
83325,1045
83326,5
83327,1045
83328,1045
83329,1045
83330,1045
83331,5
83332,1045
83333,1045
83334,1045
83335,439
83336,439
83337,1084
83338,1045
83339,4323
83340,5
83341,1045
83342,1045
83343,1045
83344,1045
83345,1045
83346,1045
83347,396
83348,1045
83349,803
83350,1045
83351,1045
83352,1045
83353,1045
83354,1045
83355,11
83356,1045
83357,5
83358,1045
83359,396
83360,1045
83361,5
83362,1045
83363,1045
83364,1045
83365,1045
83366,1045
83367,1045
83368,439
83369,1045
83370,1045
83371,1045
83372,1045
83373,1045
83374,1045
83375,1045
83376,1052
83377,1045
83378,1045
83379,1052
83380,1045
83381,1045
83382,1052
83383,1045
83384,439
83385,1045
83386,1045
83387,1045
83388,1045
83389,1045
83390,1045
83391,507
83392,1045
83393,1045
83394,1045
83395,1045
83396,840
83397,5
83398,1045
83399,1045
83400,1045
83401,1045
83402,5
83403,5
83404,289
83405,1351
83406,1045
83407,1045
83408,1045
83409,1045
83410,1045
83411,5
83412,1045
83413,1045
83414,1045
83415,1045
83416,1251
83417,1045
83418,507
83419,1052
83420,1351
83421,1045
83422,1295
83423,1045
83424,1045
83425,1045
83426,5
83427,1045
83428,1045
83429,1045
83430,5
83431,1045
83432,1052
83433,1045
83434,1045
83435,1045
83436,507
83437,1045
83438,636
83439,1045
83440,1045
83441,5
83442,1045
83443,5
83444,1045
83445,1045
83446,1045
83447,1045
83448,1045
83449,1045
83450,1045
83451,818
83452,1045
83453,5
83454,1045
83455,1045
83456,1045
83457,1045
83458,1045
83459,1045
83460,1045
83461,1045
83462,1045
83463,1045
83464,5
83465,1045
83466,1045
83467,1045
83468,1045
83469,1045
83470,1045
83471,1045
83472,5
83473,1045
83474,5
83475,1045
83476,5
83477,1045
83478,507
83479,1045
83480,507
83481,5
83482,594
83483,1084
83484,1045
83485,2957
83486,1045
83487,1045
83488,374
83489,5
83490,1052
83491,1295
83492,1045
83493,374
83494,1045
83495,1045
83496,374
83497,1045
83498,1045
83499,1045
83500,1295
83501,1052
83502,1045
83503,1045
83504,110
83505,1045
83506,1045
83507,1295
83508,1045
83509,5
83510,1045
83511,1045
83512,1045
83513,1045
83514,1045
83515,1045
83516,1045
83517,840
83518,507
83519,1045
83520,1045
83521,1045
83522,1045
83523,1045
83524,1045
83525,1045
83526,1045
83527,374
83528,11
83529,1045
83530,5
83531,1045
83532,5
83533,1045
83534,5
83535,1045
83536,1045
83537,1045
83538,5
83539,251
83540,1045
83541,5
83542,1045
83543,1687
83544,11
83545,251
83546,324
83547,1045
83548,1045
83549,840
83550,5
83551,1045
83552,1045
83553,1045
83554,1045
83555,5
83556,507
83557,5
83558,1045
83559,1045
83560,324
83561,1045
83562,1045
83563,5
83564,5
83565,1045
83566,800
83567,1045
83568,1045
83569,5
83570,5
83571,5
83572,5
83573,1045
83574,1045
83575,1045
83576,5
83577,1045
83578,800
83579,1045
83580,5
83581,1045
83582,1045
83583,5
83584,1045
83585,5
83586,1045
83587,5
83588,1045
83589,5
83590,5
83591,1045
83592,5
83593,1045
83594,1045
83595,5
83596,5
83597,5
83598,1045
83599,701
83600,1045
83601,1045
83602,5
83603,1045
83604,1045
83605,1045
83606,1045
83607,1045
83608,1045
83609,1045
83610,1045
83611,5
83612,5
83613,1045
83614,1045
83615,5
83616,5
83617,1045
83618,1045
83619,1045
83620,5
83621,5
83622,5
83623,1045
83624,1045
83625,1045
83626,5
83627,1045
83628,1045
83629,1045
83630,1045
83631,1045
83632,1045
83633,1045
83634,803
83635,5
83636,5
83637,1045
83638,1045
83639,1045
83640,1045
83641,1045
83642,1045
83643,1072
83644,1045
83645,1045
83646,1045
83647,1045
83648,439
83649,5
83650,1045
83651,1045
83652,1045
83653,1084
83654,5
83655,1084
83656,1045
83657,1045
83658,1045
83659,1045
83660,1045
83661,1045
83662,1045
83663,396
83664,1052
83665,1052
83666,1045
83667,1045
83668,1045
83669,289
83670,1045
83671,1045
83672,1045
83673,1045
83674,1045
83675,1045
83676,1045
83677,11
83678,1045
83679,1045
83680,5
83681,1045
83682,1045
83683,1045
83684,1045
83685,465
83686,1045
83687,1045
83688,396
83689,1045
83690,396
83691,1045
83692,1045
83693,1045
83694,1045
83695,5
83696,1045
83697,507
83698,1045
83699,1045
83700,1045
83701,1045
83702,11
83703,1045
83704,1045
83705,1045
83706,1045
83707,1045
83708,1045
83709,1045
83710,1045
83711,1084
83712,1045
83713,1045
83714,1045
83715,1045
83716,1045
83717,1084
83718,1045
83719,507
83720,1045
83721,1045
83722,1045
83723,1045
83724,1045
83725,1045
83726,1045
83727,1045
83728,1045
83729,1045
83730,1045
83731,1052
83732,1045
83733,5
83734,1351
83735,1045
83736,1045
83737,840
83738,1045
83739,1052
83740,1045
83741,1045
83742,1045
83743,1045
83744,507
83745,1045
83746,1687
83747,1045
83748,1045
83749,1045
83750,1045
83751,1045
83752,1045
83753,1045
83754,1045
83755,5
83756,1045
83757,251
83758,1295
83759,1045
83760,1045
83761,1045
83762,1045
83763,1045
83764,701
83765,1045
83766,1045
83767,1045
83768,11
83769,1045
83770,1045
83771,1687
83772,507
83773,1045
83774,1045
83775,1045
83776,1045
83777,439
83778,439
83779,1045
83780,1045
83781,1045
83782,1052
83783,1045
83784,1045
83785,1045
83786,1045
83787,1045
83788,1045
83789,5
83790,1045
83791,1045
83792,1348
83793,739
83794,507
83795,1045
83796,1052
83797,1045
83798,5
83799,1052
83800,1045
83801,1045
83802,1251
83803,1045
83804,1724
83805,5
83806,324
83807,1045
83808,1045
83809,1045
83810,324
83811,5
83812,1045
83813,5
83814,1351
83815,5
83816,1045
83817,1045
83818,439
